"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"7214","1901_05_TeamLI_TeamA3",320,10939795,0.107568,11.05773,3.91953
"7215","1901_05_TeamLI_TeamA3",320,10939845,0.00983943,4.90308,3.49275
"7216","1901_05_TeamLI_TeamA3",320,10939895,-0.043011,-1.143354,3.03309
"7217","1901_05_TeamLI_TeamA3",321,10969695,2.088978,54.2976,5.81436
"7218","1901_05_TeamLI_TeamA3",321,10969745,1.6851,47.4744,5.5608
"7219","1901_05_TeamLI_TeamA3",321,10969795,1.319868,40.7619,5.26626
"7220","1901_05_TeamLI_TeamA3",321,10969845,0.993279,34.1598,4.93074
"7221","1901_05_TeamLI_TeamA3",321,10969895,0.705336,27.66831,4.55421
"7222","1901_05_TeamLI_TeamA3",321,10969945,0.456036,21.28722,4.13667
"7223","1901_05_TeamLI_TeamA3",321,10969995,0.2453829,15.01659,3.67815
"7224","1901_05_TeamLI_TeamA3",321,10970045,0.073374,8.85648,3.17865
"7225","1901_05_TeamLI_TeamA3",321,10970095,-0.0599901,2.806848,2.638137
"7226","1901_05_TeamLI_TeamA3",322,10986995,1.936164,54.4539,5.79672
"7227","1901_05_TeamLI_TeamA3",322,10987045,1.490313,47.7375,5.51934
"7228","1901_05_TeamLI_TeamA3",322,10987095,1.072101,41.1324,5.20338
"7229","1901_05_TeamLI_TeamA3",322,10987145,0.681531,34.638,4.84881
"7230","1901_05_TeamLI_TeamA3",322,10987195,0.318603,28.25478,4.45569
"7231","1901_05_TeamLI_TeamA3",322,10987245,-0.01668462,21.98247,4.02399
"7232","1901_05_TeamLI_TeamA3",322,10987295,-0.32433,15.82122,3.55368
"7233","1901_05_TeamLI_TeamA3",322,10987345,-0.604335,9.77094,3.04482
"7234","1901_05_TeamLI_TeamA3",322,10987395,-0.856698,3.83166,2.497374
"7235","1901_05_TeamLI_TeamA3",323,11004395,1.953135,54.123,5.80428
"7236","1901_05_TeamLI_TeamA3",323,11004445,1.609221,47.8863,5.42859
"7237","1901_05_TeamLI_TeamA3",323,11004495,1.271982,41.7522,4.97265
"7238","1901_05_TeamLI_TeamA3",323,11004545,0.941421,35.7201,4.4364
"7239","1901_05_TeamLI_TeamA3",323,11004595,0.617535,29.79057,3.81984
"7240","1901_05_TeamLI_TeamA3",323,11004645,0.300324,23.96331,3.123
"7241","1901_05_TeamLI_TeamA3",323,11004695,-0.01020762,18.23841,2.345877
"7242","1901_05_TeamLI_TeamA3",323,11004745,-0.314064,12.61584,1.488447
"7243","1901_05_TeamLI_TeamA3",323,11004795,-0.611247,7.09563,0.550728
"7244","1901_05_TeamLI_TeamA3",323,11004845,-0.901749,1.677741,-0.467286
"7245","1901_05_TeamLI_TeamA3",324,11046945,2.147049,56.3736,5.964
"7246","1901_05_TeamLI_TeamA3",324,11046995,1.951113,49.5606,5.77191
"7247","1901_05_TeamLI_TeamA3",324,11047045,1.783806,42.8703,5.55048
"7248","1901_05_TeamLI_TeamA3",324,11047095,1.645122,36.3027,5.29974
"7249","1901_05_TeamLI_TeamA3",324,11047145,1.535061,29.85828,5.01963
"7250","1901_05_TeamLI_TeamA3",324,11047195,1.453626,23.53656,4.71021
"7251","1901_05_TeamLI_TeamA3",324,11047245,1.400817,17.33766,4.37142
"7252","1901_05_TeamLI_TeamA3",324,11047295,1.376631,11.26161,4.00332
"7253","1901_05_TeamLI_TeamA3",324,11047345,1.381068,5.30841,3.60588
"7254","1901_05_TeamLI_TeamA3",324,11047395,1.414134,-0.521949,3.17907
"7255","1901_05_TeamLI_TeamA3",325,11065845,2.083947,57.7728,6.19422
"7256","1901_05_TeamLI_TeamA3",325,11065895,1.757241,51.0936,5.62653
"7257","1901_05_TeamLI_TeamA3",325,11065945,1.4442,44.4996,5.05416
"7258","1901_05_TeamLI_TeamA3",325,11065995,1.144821,37.9905,4.47711
"7259","1901_05_TeamLI_TeamA3",325,11066045,0.859107,31.5669,3.89541
"7260","1901_05_TeamLI_TeamA3",325,11066095,0.587061,25.22811,3.30903
"7261","1901_05_TeamLI_TeamA3",325,11066145,0.328677,18.97452,2.718006
"7262","1901_05_TeamLI_TeamA3",325,11066195,0.0839556,12.80607,2.122305
"7263","1901_05_TeamLI_TeamA3",325,11066245,-0.1471014,6.7227,1.521936
"7264","1901_05_TeamLI_TeamA3",325,11066295,-0.364494,0.724458,0.916902
"7265","1901_05_TeamLI_TeamA3",326,11087395,2.226195,58.3374,6.18564
"7266","1901_05_TeamLI_TeamA3",326,11087445,1.86021,51.5544,5.68335
"7267","1901_05_TeamLI_TeamA3",326,11087495,1.518303,44.8617,5.16543
"7268","1901_05_TeamLI_TeamA3",326,11087545,1.200474,38.259,4.63185
"7269","1901_05_TeamLI_TeamA3",326,11087595,0.906723,31.7463,4.08264
"7270","1901_05_TeamLI_TeamA3",326,11087645,0.637053,25.32351,3.5178
"7271","1901_05_TeamLI_TeamA3",326,11087695,0.391458,18.99093,2.937303
"7272","1901_05_TeamLI_TeamA3",326,11087745,0.1699422,12.74835,2.34117
"7273","1901_05_TeamLI_TeamA3",326,11087795,-0.02749416,6.59589,1.729404
"7274","1901_05_TeamLI_TeamA3",326,11087845,-0.2008524,0.533472,1.101993
"7275","1901_05_TeamLI_TeamA3",327,11106995,2.163189,58.4622,5.93232
"7276","1901_05_TeamLI_TeamA3",327,11107045,1.974651,51.6192,5.77341
"7277","1901_05_TeamLI_TeamA3",327,11107095,1.805835,44.8908,5.5863
"7278","1901_05_TeamLI_TeamA3",327,11107145,1.656741,38.2767,5.37099
"7279","1901_05_TeamLI_TeamA3",327,11107195,1.527369,31.7775,5.12748
"7280","1901_05_TeamLI_TeamA3",327,11107245,1.417719,25.39245,4.85577
"7281","1901_05_TeamLI_TeamA3",327,11107295,1.327791,19.12209,4.55583
"7282","1901_05_TeamLI_TeamA3",327,11107345,1.257588,12.96624,4.22769
"7283","1901_05_TeamLI_TeamA3",327,11107395,1.207107,6.9249,3.87135
"7284","1901_05_TeamLI_TeamA3",327,11107445,1.176348,0.998115,3.48681
"7285","1901_05_TeamLI_TeamA3",328,11148095,1.842777,51.8109,5.75133
"7286","1901_05_TeamLI_TeamA3",328,11148145,1.436439,45.0363,5.36625
"7287","1901_05_TeamLI_TeamA3",328,11148195,1.0644,38.3787,4.94862
"7288","1901_05_TeamLI_TeamA3",328,11148245,0.726654,31.8384,4.49844
"7289","1901_05_TeamLI_TeamA3",328,11148295,0.423207,25.41534,4.01574
"7290","1901_05_TeamLI_TeamA3",328,11148345,0.1540566,19.10955,3.50049
"7291","1901_05_TeamLI_TeamA3",328,11148395,-0.0807963,12.92097,2.952678
"7292","1901_05_TeamLI_TeamA3",328,11148445,-0.2813523,6.8496,2.372337
"7293","1901_05_TeamLI_TeamA3",328,11148495,-0.447612,0.895458,1.759449
"7294","1901_05_TeamLI_TeamA3",329,11166745,2.164026,57.8868,5.89851
"7295","1901_05_TeamLI_TeamA3",329,11166795,1.93827,51.7269,5.85171
"7296","1901_05_TeamLI_TeamA3",329,11166845,1.721427,45.66,5.72559
"7297","1901_05_TeamLI_TeamA3",329,11166895,1.513494,39.6867,5.52012
"7298","1901_05_TeamLI_TeamA3",329,11166945,1.314474,33.807,5.23533
"7299","1901_05_TeamLI_TeamA3",329,11166995,1.124364,28.02036,4.87119
"7300","1901_05_TeamLI_TeamA3",329,11167045,0.943167,22.32723,4.42773
"7301","1901_05_TeamLI_TeamA3",329,11167095,0.77088,16.72752,3.90489
"7302","1901_05_TeamLI_TeamA3",329,11167145,0.607506,11.22117,3.30276
"7303","1901_05_TeamLI_TeamA3",329,11167195,0.453042,5.80821,2.621259
"7304","1901_05_TeamLI_TeamA3",329,11167245,0.307488,0.48864,1.860423
"7305","1901_05_TeamLI_TeamA3",330,11204995,1.958115,52.3596,5.80932
"7306","1901_05_TeamLI_TeamA3",330,11205045,1.708257,45.5637,5.53635
"7307","1901_05_TeamLI_TeamA3",330,11205095,1.492737,38.8839,5.23842
"7308","1901_05_TeamLI_TeamA3",330,11205145,1.311558,32.3211,4.91553
"7309","1901_05_TeamLI_TeamA3",330,11205195,1.164717,25.87443,4.56768
"7310","1901_05_TeamLI_TeamA3",330,11205245,1.052214,19.54431,4.19487
"7311","1901_05_TeamLI_TeamA3",330,11205295,0.974052,13.33068,3.79707
"7312","1901_05_TeamLI_TeamA3",330,11205345,0.930231,7.23354,3.37431
"7313","1901_05_TeamLI_TeamA3",330,11205395,0.920748,1.252872,2.926578
"7314","1901_05_TeamLI_TeamA3",331,11226645,1.962717,54.891,5.93721
"7315","1901_05_TeamLI_TeamA3",331,11226695,1.715031,48.6837,5.8104
"7316","1901_05_TeamLI_TeamA3",331,11226745,1.469889,42.5724,5.61141
"7317","1901_05_TeamLI_TeamA3",331,11226795,1.227291,36.5571,5.34021
"7318","1901_05_TeamLI_TeamA3",331,11226845,0.98724,30.6378,4.99686
"7319","1901_05_TeamLI_TeamA3",331,11226895,0.749733,24.81408,4.58127
"7320","1901_05_TeamLI_TeamA3",331,11226945,0.514773,19.08636,4.0935
"7321","1901_05_TeamLI_TeamA3",331,11226995,0.2823546,13.45449,3.53355
"7322","1901_05_TeamLI_TeamA3",331,11227045,0.0524835,7.91853,2.901411
"7323","1901_05_TeamLI_TeamA3",331,11227095,-0.174843,2.47842,2.197071
"7324","1901_05_TeamLI_TeamA3",331,11227145,-3.64662,8.52213,1.069674
"7325","1901_05_TeamLI_TeamA3",331,11227195,-7.83393,17.33646,-0.0357072
"7326","1901_05_TeamLI_TeamA3",331,11227245,-10.65681,21.94479,0.471132
"7327","1901_05_TeamLI_TeamA3",331,11227295,-13.46097,26.49327,0.886428
"7328","1901_05_TeamLI_TeamA3",331,11227345,-16.24641,30.9819,1.210176
"7329","1901_05_TeamLI_TeamA3",331,11227395,-19.01313,35.4108,1.442382
"7330","1901_05_TeamLI_TeamA3",331,11227445,-21.76116,39.7797,1.583043
"7331","1901_05_TeamLI_TeamA3",331,11227495,-24.49047,44.0889,1.632159
"7332","1901_05_TeamLI_TeamA3",331,11227545,-27.20106,48.3381,1.589733
"7333","1901_05_TeamLI_TeamA3",331,11227595,-29.8929,52.5276,1.455762
"7334","1901_05_TeamLI_TeamA3",331,11227645,-32.5662,56.6571,1.230246
"7335","1901_05_TeamLI_TeamA3",331,11227695,-35.2206,60.7269,0.913185
"7336","1901_05_TeamLI_TeamA3",331,11227745,-37.8561,64.737,0.504579
"7337","1901_05_TeamLI_TeamA3",331,11227795,-40.4733,68.6868,0.0044304
"7338","1901_05_TeamLI_TeamA3",331,11227845,-41.9187,70.3629,1.013475
"7339","1901_05_TeamLI_TeamA3",331,11227895,-43.9584,74.0007,1.100457
"7340","1901_05_TeamLI_TeamA3",331,11227945,-45.9243,77.4618,1.12188
"7341","1901_05_TeamLI_TeamA3",331,11227995,-47.8164,80.7462,1.077744
"7342","1901_05_TeamLI_TeamA3",331,11228045,-49.635,83.8539,0.968046
"7343","1901_05_TeamLI_TeamA3",331,11228095,-51.3795,86.7846,0.792789
"7344","1901_05_TeamLI_TeamA3",331,11228145,-53.0505,89.5386,0.551976
"7345","1901_05_TeamLI_TeamA3",331,11228195,-55.6572,93.1281,0.01444203
"7346","1901_05_TeamLI_TeamA3",331,11228245,-57.0717,93.4941,0.048828
"7347","1901_05_TeamLI_TeamA3",331,11228295,-58.4865,93.8601,0.083214
"7348","1901_05_TeamLI_TeamA3",331,11228345,-59.901,94.2261,0.1176
"7349","1901_05_TeamLI_TeamA3",331,11229395,-47.7165,106.0788,5.77596
"7350","1901_05_TeamLI_TeamA3",331,11229445,-44.9298,107.7834,6.12054
"7351","1901_05_TeamLI_TeamA3",331,11229495,-42.1464,109.4238,6.4029
"7352","1901_05_TeamLI_TeamA3",331,11229545,-39.366,111.0003,6.62301
"7353","1901_05_TeamLI_TeamA3",331,11229595,-36.5892,112.512,6.78093
"7354","1901_05_TeamLI_TeamA3",331,11229645,-33.8154,113.9598,6.8766
"7355","1901_05_TeamLI_TeamA3",331,11229695,-31.0449,115.3434,6.91005
"7356","1901_05_TeamLI_TeamA3",331,11229745,-28.2777,116.6625,6.88128
"7357","1901_05_TeamLI_TeamA3",331,11229795,-25.51374,117.9174,6.79029
"7358","1901_05_TeamLI_TeamA3",331,11229845,-22.75302,119.1081,6.63708
"7359","1901_05_TeamLI_TeamA3",331,11229895,-19.99554,120.2346,6.42165
"7360","1901_05_TeamLI_TeamA3",331,11229945,-17.2413,121.2966,6.144
"7361","1901_05_TeamLI_TeamA3",331,11229995,-14.49033,122.2947,5.8041
"7362","1901_05_TeamLI_TeamA3",331,11230045,-11.7426,123.2283,5.40201
"7363","1901_05_TeamLI_TeamA3",331,11230095,-8.99811,124.0977,4.93767
"7364","1901_05_TeamLI_TeamA3",331,11230145,-6.25686,124.9029,4.41114
"7365","1901_05_TeamLI_TeamA3",331,11230195,-3.51888,125.6439,3.82236
"7366","1901_05_TeamLI_TeamA3",331,11230245,-0.784128,126.3204,3.17136
"7367","1901_05_TeamLI_TeamA3",332,11389095,-1.244451,53.7405,6.82641
"7368","1901_05_TeamLI_TeamA3",332,11389145,-0.871359,47.6811,6.39573
"7369","1901_05_TeamLI_TeamA3",332,11389195,-0.511245,41.7111,5.89839
"7370","1901_05_TeamLI_TeamA3",332,11389245,-0.1641027,35.8308,5.33442
"7371","1901_05_TeamLI_TeamA3",332,11389295,0.1700613,30.0402,4.70376
"7372","1901_05_TeamLI_TeamA3",332,11389345,0.49125,24.33924,4.0065
"7373","1901_05_TeamLI_TeamA3",332,11389395,0.799461,18.72777,3.24255
"7374","1901_05_TeamLI_TeamA3",332,11389445,1.094697,13.20588,2.411958
"7375","1901_05_TeamLI_TeamA3",332,11389495,1.376958,7.77354,1.514709
"7376","1901_05_TeamLI_TeamA3",332,11389545,1.646244,2.43084,0.550815
"7377","1901_05_TeamLI_TeamA3",333,11404795,-1.326507,56.136,6.84153
"7378","1901_05_TeamLI_TeamA3",333,11404845,-1.119717,49.4919,6.6222
"7379","1901_05_TeamLI_TeamA3",333,11404895,-0.94818,42.9522,6.35703
"7380","1901_05_TeamLI_TeamA3",333,11404945,-0.811893,36.5166,6.04605
"7381","1901_05_TeamLI_TeamA3",333,11404995,-0.710859,30.1848,5.68917
"7382","1901_05_TeamLI_TeamA3",333,11405045,-0.645081,23.9574,5.28648
"7383","1901_05_TeamLI_TeamA3",333,11405095,-0.614553,17.83392,4.83795
"7384","1901_05_TeamLI_TeamA3",333,11405145,-0.619278,11.81454,4.34355
"7385","1901_05_TeamLI_TeamA3",333,11405195,-0.659256,5.89923,3.80334
"7386","1901_05_TeamLI_TeamA3",333,11405245,-0.734487,0.0879792,3.21726
"7387","1901_05_TeamLI_TeamA3",334,11422395,-1.313202,54.9522,6.75159
"7388","1901_05_TeamLI_TeamA3",334,11422445,-1.102044,48.3513,6.46503
"7389","1901_05_TeamLI_TeamA3",334,11422495,-0.92019,41.862,6.11772
"7390","1901_05_TeamLI_TeamA3",334,11422545,-0.767643,35.4843,5.70969
"7391","1901_05_TeamLI_TeamA3",334,11422595,-0.644397,29.21796,5.24094
"7392","1901_05_TeamLI_TeamA3",334,11422645,-0.550458,23.06316,4.71144
"7393","1901_05_TeamLI_TeamA3",334,11422695,-0.485826,17.01987,4.12122
"7394","1901_05_TeamLI_TeamA3",334,11422745,-0.450495,11.08803,3.47028
"7395","1901_05_TeamLI_TeamA3",334,11422795,-0.444471,5.26773,2.758593
"7396","1901_05_TeamLI_TeamA3",334,11422845,-1.610295,8.06244,3.40662
"7397","1901_05_TeamLI_TeamA3",334,11422895,-2.41341,13.15575,4.22358
"7398","1901_05_TeamLI_TeamA3",334,11422945,-3.2934,18.28953,4.9605
"7399","1901_05_TeamLI_TeamA3",334,11422995,-4.24353,23.45769,5.61699
"7400","1901_05_TeamLI_TeamA3",334,11423045,-5.25696,28.65414,6.19257
"7401","1901_05_TeamLI_TeamA3",334,11423095,-6.32697,33.8727,6.68679
"7402","1901_05_TeamLI_TeamA3",334,11423145,-7.44678,39.1077,7.09926
"7403","1901_05_TeamLI_TeamA3",334,11423195,-8.60955,44.3526,7.42953
"7404","1901_05_TeamLI_TeamA3",334,11423245,-9.80859,49.6014,7.67712
"7405","1901_05_TeamLI_TeamA3",334,11423295,-11.03709,54.8484,7.84164
"7406","1901_05_TeamLI_TeamA3",334,11423345,-12.28824,60.087,7.92264
"7407","1901_05_TeamLI_TeamA3",334,11423395,-13.55529,65.3115,7.91964
"7408","1901_05_TeamLI_TeamA3",334,11423445,-14.83149,70.5159,7.83225
"7409","1901_05_TeamLI_TeamA3",334,11423495,-16.11003,75.6936,7.66002
"7410","1901_05_TeamLI_TeamA3",334,11423545,-17.38416,80.8392,7.40253
"7411","1901_05_TeamLI_TeamA3",334,11423595,-18.64707,85.9458,7.0593
"7412","1901_05_TeamLI_TeamA3",334,11423645,-19.89201,91.0083,6.62991
"7413","1901_05_TeamLI_TeamA3",334,11423695,-21.1122,96.0198,6.11391
"7414","1901_05_TeamLI_TeamA3",334,11423745,-22.30086,100.9749,5.51088
"7415","1901_05_TeamLI_TeamA3",334,11423795,-23.45124,105.8667,4.82037
"7416","1901_05_TeamLI_TeamA3",334,11423845,-24.5565,110.6901,4.04196
"7417","1901_05_TeamLI_TeamA3",334,11423895,-25.60992,115.4382,3.1752
"7418","1901_05_TeamLI_TeamA3",334,11423945,-26.60472,120.1053,2.219628
"7419","1901_05_TeamLI_TeamA3",334,11423995,-27.53412,124.6854,1.174833
"7420","1901_05_TeamLI_TeamA3",334,11424045,-28.39131,129.1722,0.0403749
"7421","1901_05_TeamLI_TeamA3",334,11424095,-29.16954,133.56,-1.18419
"7422","1901_05_TeamLI_TeamA3",334,11424145,-30.0798,135.306,-0.55425
"7423","1901_05_TeamLI_TeamA3",334,11424195,-30.6303,137.8386,-0.4434
"7424","1901_05_TeamLI_TeamA3",334,11424245,-31.1805,140.3715,-0.33255
"7425","1901_05_TeamLI_TeamA3",334,11424295,-31.7307,142.9041,-0.2216997
"7426","1901_05_TeamLI_TeamA3",334,11424345,-32.2812,145.4367,-0.11085
"7427","1901_05_TeamLI_TeamA3",334,11424395,-32.8314,147.9693,0
"7428","1901_05_TeamLI_TeamA3",334,11425595,-27.20916,154.7229,3.33015
"7429","1901_05_TeamLI_TeamA3",334,11425645,-23.44659,150.672,4.36194
"7430","1901_05_TeamLI_TeamA3",334,11425695,-19.73526,146.6709,5.31543
"7431","1901_05_TeamLI_TeamA3",334,11425745,-16.0752,142.7205,6.19056
"7432","1901_05_TeamLI_TeamA3",334,11425795,-12.46641,138.8199,6.98733
"7433","1901_05_TeamLI_TeamA3",334,11425845,-8.90886,134.9694,7.7058
"7434","1901_05_TeamLI_TeamA3",334,11425895,-5.40258,131.1693,8.34588
"7435","1901_05_TeamLI_TeamA3",334,11425945,-1.947552,127.419,8.90766
"7436","1901_05_TeamLI_TeamA3",334,11425995,1.45623,123.7191,9.39108
"7437","1901_05_TeamLI_TeamA3",334,11426045,4.80873,120.0693,9.79617
"7438","1901_05_TeamLI_TeamA3",334,11426095,8.10999,116.4699,10.12293
"7439","1901_05_TeamLI_TeamA3",334,11426145,11.35998,112.9203,10.37133
"7440","1901_05_TeamLI_TeamA3",334,11426195,14.5587,109.4208,10.5414
"7441","1901_05_TeamLI_TeamA3",334,11426245,17.70618,105.9717,10.63311
"7442","1901_05_TeamLI_TeamA3",334,11426295,20.80239,102.5727,10.64652
"7443","1901_05_TeamLI_TeamA3",334,11426345,23.84736,99.2238,10.58154
"7444","1901_05_TeamLI_TeamA3",334,11426395,26.84106,95.925,10.43826
"7445","1901_05_TeamLI_TeamA3",334,11426445,29.78349,92.6763,10.21662
"7446","1901_05_TeamLI_TeamA3",334,11426495,32.6748,89.478,9.91665
"7447","1901_05_TeamLI_TeamA3",334,11426545,35.5146,86.3295,9.53832
"7448","1901_05_TeamLI_TeamA3",334,11426595,38.3034,83.2314,9.08166
"7449","1901_05_TeamLI_TeamA3",334,11426645,41.0406,80.1834,8.54667
"7450","1901_05_TeamLI_TeamA3",334,11426695,43.7268,77.1855,7.93332
"7451","1901_05_TeamLI_TeamA3",334,11426745,46.3617,74.238,7.24164
"7452","1901_05_TeamLI_TeamA3",334,11426795,48.9453,71.3403,6.47163
"7453","1901_05_TeamLI_TeamA3",334,11426845,51.4776,68.493,5.62326
"7454","1901_05_TeamLI_TeamA3",334,11426895,53.9589,65.6955,4.69656
"7455","1901_05_TeamLI_TeamA3",334,11426945,56.3886,62.9484,3.69153
"7456","1901_05_TeamLI_TeamA3",334,11426995,58.7673,60.2514,2.608149
"7457","1901_05_TeamLI_TeamA3",335,11458945,-1.101039,55.0416,6.71511
"7458","1901_05_TeamLI_TeamA3",335,11458995,-0.858732,48.3807,6.32055
"7459","1901_05_TeamLI_TeamA3",335,11459045,-0.647655,41.8323,5.87628
"7460","1901_05_TeamLI_TeamA3",335,11459095,-0.467805,35.3964,5.3823
"7461","1901_05_TeamLI_TeamA3",335,11459145,-0.319182,29.07273,4.83864
"7462","1901_05_TeamLI_TeamA3",335,11459195,-0.2017875,22.86156,4.24527
"7463","1901_05_TeamLI_TeamA3",335,11459245,-0.1156212,16.7628,3.60222
"7464","1901_05_TeamLI_TeamA3",335,11459295,-0.0606834,10.77645,2.909454
"7465","1901_05_TeamLI_TeamA3",335,11459345,-0.0369738,4.90254,2.167005
"7466","1901_05_TeamLI_TeamA3",335,11459395,-0.0444924,-0.85896,1.374858
"7467","1901_05_TeamLI_TeamA3",336,11473795,-1.056291,53.1525,6.70038
"7468","1901_05_TeamLI_TeamA3",336,11473845,-0.83574,47.0907,6.24216
"7469","1901_05_TeamLI_TeamA3",336,11473895,-0.643308,41.1255,5.74356
"7470","1901_05_TeamLI_TeamA3",336,11473945,-0.478989,35.2575,5.20464
"7471","1901_05_TeamLI_TeamA3",336,11473995,-0.342783,29.48619,4.62534
"7472","1901_05_TeamLI_TeamA3",336,11474045,-0.2346942,23.81187,4.00572
"7473","1901_05_TeamLI_TeamA3",336,11474095,-0.1547208,18.23445,3.34572
"7474","1901_05_TeamLI_TeamA3",336,11474145,-0.1028628,12.75393,2.645385
"7475","1901_05_TeamLI_TeamA3",336,11474195,-0.0791199,7.37034,1.9047
"7476","1901_05_TeamLI_TeamA3",336,11474245,-0.0834924,2.083611,1.123659
"7477","1901_05_TeamLI_TeamA3",336,11474295,-9.31722,2.549268,11.7702
"7478","1901_05_TeamLI_TeamA3",336,11474345,-10.95621,6.66786,14.34717
"7479","1901_05_TeamLI_TeamA3",336,11474395,-12.58923,10.76043,16.86657
"7480","1901_05_TeamLI_TeamA3",336,11474445,-14.21631,14.82699,19.3284
"7481","1901_05_TeamLI_TeamA3",336,11474495,-15.83745,18.86757,21.73269
"7482","1901_05_TeamLI_TeamA3",336,11474545,-17.45259,22.88208,24.07941
"7483","1901_05_TeamLI_TeamA3",336,11474595,-19.06179,26.87061,26.36859
"7484","1901_05_TeamLI_TeamA3",336,11474645,-20.66505,30.8331,28.60017
"7485","1901_05_TeamLI_TeamA3",336,11474695,-22.26234,34.7697,30.7743
"7486","1901_05_TeamLI_TeamA3",336,11474745,-23.85366,38.6802,32.8908
"7487","1901_05_TeamLI_TeamA3",336,11474795,-25.43904,42.5646,34.9497
"7488","1901_05_TeamLI_TeamA3",336,11474845,-27.01845,46.4229,36.951
"7489","1901_05_TeamLI_TeamA3",336,11474895,-28.59192,50.2554,38.8947
"7490","1901_05_TeamLI_TeamA3",336,11474945,-30.1593,54.0618,40.7811
"7491","1901_05_TeamLI_TeamA3",336,11474995,-31.7211,57.8421,42.6096
"7492","1901_05_TeamLI_TeamA3",336,11475045,-33.2766,61.5966,44.3808
"7493","1901_05_TeamLI_TeamA3",336,11475095,-34.8261,65.325,46.0944
"7494","1901_05_TeamLI_TeamA3",336,11475145,-36.3699,69.0273,47.7504
"7495","1901_05_TeamLI_TeamA3",336,11475195,-37.9074,72.7035,49.3488
"7496","1901_05_TeamLI_TeamA3",336,11475245,-39.4392,76.3539,50.8896
"7497","1901_05_TeamLI_TeamA3",336,11475295,-40.965,79.9782,52.3731
"7498","1901_05_TeamLI_TeamA3",336,11475345,-42.4848,83.5764,53.7987
"7499","1901_05_TeamLI_TeamA3",336,11475395,-43.9989,87.1488,55.167
"7500","1901_05_TeamLI_TeamA3",336,11475445,-45.5067,90.6948,56.4777
"7501","1901_05_TeamLI_TeamA3",336,11475495,-47.0088,94.2153,57.7305
"7502","1901_05_TeamLI_TeamA3",336,11475545,-48.5046,97.7094,58.926
"7503","1901_05_TeamLI_TeamA3",336,11475595,-49.9947,101.1777,60.0642
"7504","1901_05_TeamLI_TeamA3",336,11475645,-51.4788,104.6199,61.1445
"7505","1901_05_TeamLI_TeamA3",336,11475695,-52.9569,108.036,62.1672
"7506","1901_05_TeamLI_TeamA3",336,11475745,-54.429,111.426,63.1326
"7507","1901_05_TeamLI_TeamA3",336,11475795,-55.8954,114.7902,64.0404
"7508","1901_05_TeamLI_TeamA3",336,11475845,-57.3555,118.1283,64.8903
"7509","1901_05_TeamLI_TeamA3",336,11475895,-58.8099,121.4403,65.6829
"7510","1901_05_TeamLI_TeamA3",336,11475945,-60.2583,124.7265,66.4179
"7511","1901_05_TeamLI_TeamA3",336,11475995,-61.7007,127.9866,67.0956
"7512","1901_05_TeamLI_TeamA3",336,11476045,-63.1371,131.2206,67.7154
"7513","1901_05_TeamLI_TeamA3",336,11476095,-64.5675,134.4288,68.2779
"7514","1901_05_TeamLI_TeamA3",336,11476145,-65.9919,137.6106,68.7825
"7515","1901_05_TeamLI_TeamA3",336,11476195,-67.4106,140.7666,69.2298
"7516","1901_05_TeamLI_TeamA3",336,11476245,-68.8233,143.8968,69.6195
"7517","1901_05_TeamLI_TeamA3",336,11476295,-70.2297,147.0006,69.9516
"7518","1901_05_TeamLI_TeamA3",336,11476345,-71.6304,150.0786,70.2261
"7519","1901_05_TeamLI_TeamA3",336,11476395,-73.0251,153.1305,70.443
"7520","1901_05_TeamLI_TeamA3",336,11476445,-74.4141,156.1566,70.6026
"7521","1901_05_TeamLI_TeamA3",336,11476495,-75.7968,159.1563,70.7043
