"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"5845","1902_12_TeamMI_TeamA3",228,8152354,0.2095977,29.76852,4.6101
"5846","1902_12_TeamMI_TeamA3",228,8152404,0.402069,23.12379,4.14555
"5847","1902_12_TeamMI_TeamA3",228,8152454,0.564483,16.5654,3.65874
"5848","1902_12_TeamMI_TeamA3",228,8152504,0.69684,10.09335,3.14973
"5849","1902_12_TeamMI_TeamA3",228,8152554,0.79914,3.70767,2.618457
"5850","1902_12_TeamMI_TeamA3",228,8152604,0.871383,-2.591712,2.06496
"5851","1902_12_TeamMI_TeamA3",229,8170154,-0.577593,56.3979,6.10284
"5852","1902_12_TeamMI_TeamA3",229,8170204,-0.408123,50.058,5.89062
"5853","1902_12_TeamMI_TeamA3",229,8170254,-0.230931,43.7895,5.59815
"5854","1902_12_TeamMI_TeamA3",229,8170304,-0.0460197,37.5927,5.2254
"5855","1902_12_TeamMI_TeamA3",229,8170354,0.1466127,31.4676,4.77237
"5856","1902_12_TeamMI_TeamA3",229,8170404,0.346965,25.41387,4.23909
"5857","1902_12_TeamMI_TeamA3",229,8170454,0.555036,19.43178,3.62556
"5858","1902_12_TeamMI_TeamA3",229,8170504,0.770829,13.52127,2.931744
"5859","1902_12_TeamMI_TeamA3",229,8170554,0.994344,7.68234,2.157666
"5860","1902_12_TeamMI_TeamA3",229,8170604,1.225578,1.914954,1.303317
"5861","1902_12_TeamMI_TeamA3",229,8170654,1.464531,-3.78081,0.368706
"5862","1902_12_TeamMI_TeamA3",230,8189804,-0.604749,51.6258,5.7951
"5863","1902_12_TeamMI_TeamA3",230,8189854,-0.479919,44.6202,5.42607
"5864","1902_12_TeamMI_TeamA3",230,8189904,-0.379674,37.7223,5.01477
"5865","1902_12_TeamMI_TeamA3",230,8189954,-0.304017,30.9321,4.5612
"5866","1902_12_TeamMI_TeamA3",230,8190004,-0.2529447,24.2496,4.06539
"5867","1902_12_TeamMI_TeamA3",230,8190054,-0.2264604,17.67465,3.52731
"5868","1902_12_TeamMI_TeamA3",230,8190104,-0.2245629,11.20728,2.946981
"5869","1902_12_TeamMI_TeamA3",230,8190154,-0.2472522,4.84755,2.324391
"5870","1902_12_TeamMI_TeamA3",230,8190204,-0.2945283,-1.404561,1.659543
"5871","1902_12_TeamMI_TeamA3",231,8230454,-0.623322,52.1757,5.86371
"5872","1902_12_TeamMI_TeamA3",231,8230504,-0.2845737,45.2253,5.55243
"5873","1902_12_TeamMI_TeamA3",231,8230554,-3.1155e-05,38.3487,5.19078
"5874","1902_12_TeamMI_TeamA3",231,8230604,0.2303073,31.5459,4.77876
"5875","1902_12_TeamMI_TeamA3",231,8230654,0.40644,24.81657,4.3164
"5876","1902_12_TeamMI_TeamA3",231,8230704,0.528366,18.16107,3.80367
"5877","1902_12_TeamMI_TeamA3",231,8230754,0.596091,11.57928,3.2406
"5878","1902_12_TeamMI_TeamA3",231,8230804,0.609606,5.07117,2.627172
"5879","1902_12_TeamMI_TeamA3",231,8230854,0.56892,-1.363254,1.963377
"5880","1902_12_TeamMI_TeamA3",231,8230904,0.02391645,11.1147,3.21159
"5881","1902_12_TeamMI_TeamA3",231,8230954,-0.502833,18.08862,3.73002
"5882","1902_12_TeamMI_TeamA3",231,8231004,-1.042659,24.97905,4.16715
"5883","1902_12_TeamMI_TeamA3",231,8231054,-1.595562,31.7859,4.52295
"5884","1902_12_TeamMI_TeamA3",231,8231104,-2.161545,38.5092,4.79742
"5885","1902_12_TeamMI_TeamA3",231,8231154,-2.740602,45.1491,4.99059
"5886","1902_12_TeamMI_TeamA3",231,8231204,-3.33273,51.7053,5.1024
"5887","1902_12_TeamMI_TeamA3",231,8231254,-3.93795,58.1781,5.13291
"5888","1902_12_TeamMI_TeamA3",231,8231304,-4.55622,64.5675,5.08212
"5889","1902_12_TeamMI_TeamA3",231,8231354,-5.1876,70.8732,4.94997
"5890","1902_12_TeamMI_TeamA3",231,8231404,-5.83203,77.0955,4.73652
"5891","1902_12_TeamMI_TeamA3",231,8231454,-6.48954,83.2341,4.44174
"5892","1902_12_TeamMI_TeamA3",231,8231504,-7.16013,89.2893,4.06566
"5893","1902_12_TeamMI_TeamA3",231,8231554,-7.8438,95.2608,3.60822
"5894","1902_12_TeamMI_TeamA3",231,8231604,-8.54055,101.1489,3.06948
"5895","1902_12_TeamMI_TeamA3",231,8231654,-9.25038,106.9536,2.449425
"5896","1902_12_TeamMI_TeamA3",231,8231704,-9.97326,112.6746,1.74804
"5897","1902_12_TeamMI_TeamA3",231,8231754,-10.70925,118.3122,0.965331
"5898","1902_12_TeamMI_TeamA3",231,8231804,-11.45829,123.8661,0.1013013
"5899","1902_12_TeamMI_TeamA3",231,8231854,-12.22044,129.3366,-0.844056
"5900","1902_12_TeamMI_TeamA3",231,8231904,-12.75933,133.6854,0.28593
"5901","1902_12_TeamMI_TeamA3",231,8231954,-13.37598,138.0984,0.658644
"5902","1902_12_TeamMI_TeamA3",231,8232004,-13.98438,142.4727,0.914952
"5903","1902_12_TeamMI_TeamA3",231,8232054,-14.5845,146.8086,1.054848
"5904","1902_12_TeamMI_TeamA3",231,8232104,-15.1764,151.1058,1.078338
"5905","1902_12_TeamMI_TeamA3",231,8232154,-15.76005,155.3646,0.985419
"5906","1902_12_TeamMI_TeamA3",231,8232204,-16.33545,159.5847,0.776094
"5907","1902_12_TeamMI_TeamA3",231,8232254,-16.9026,163.7667,0.45036
"5908","1902_12_TeamMI_TeamA3",231,8232304,-17.4615,167.9097,0.00821562
"5909","1902_12_TeamMI_TeamA3",231,8232354,-18.01215,172.0143,-0.550338
"5910","1902_12_TeamMI_TeamA3",231,8232404,-18.55455,176.0805,-1.225299
"5911","1902_12_TeamMI_TeamA3",231,8232454,-19.05114,179.5875,-0.646257
"5912","1902_12_TeamMI_TeamA3",231,8232504,-19.52874,182.937,-0.628854
"5913","1902_12_TeamMI_TeamA3",231,8232554,-19.99827,186.2364,-0.624072
"5914","1902_12_TeamMI_TeamA3",231,8232604,-20.45979,189.4854,-0.631911
"5915","1902_12_TeamMI_TeamA3",231,8232654,-20.91327,192.684,-0.652371
"5916","1902_12_TeamMI_TeamA3",231,8232704,-21.35871,195.8325,-0.685452
"5917","1902_12_TeamMI_TeamA3",231,8232754,-21.79614,198.9306,-0.731154
"5918","1902_12_TeamMI_TeamA3",231,8232804,-22.2255,201.9786,-0.78948
"5919","1902_12_TeamMI_TeamA3",231,8232854,-22.64685,204.9762,-0.860427
"5920","1902_12_TeamMI_TeamA3",231,8232904,-23.43792,209.4129,-0.973659
"5921","1902_12_TeamMI_TeamA3",231,8232954,-23.8005,212.4198,-1.041114
"5922","1902_12_TeamMI_TeamA3",231,8233004,-24.17283,215.3451,-1.137657
"5923","1902_12_TeamMI_TeamA3",231,8233054,-23.78655,215.2944,-0.718197
"5924","1902_12_TeamMI_TeamA3",231,8233104,-24.22083,218.1654,-0.764982
"5925","1902_12_TeamMI_TeamA3",231,8233154,-24.83022,221.1534,-0.838254
"5926","1902_12_TeamMI_TeamA3",231,8233204,-25.61475,224.2581,-0.938019
"5927","1902_12_TeamMI_TeamA3",231,8233254,-25.84263,228.2976,-0.988599
"5928","1902_12_TeamMI_TeamA3",231,8233304,-26.29188,230.7843,-0.981798
"5929","1902_12_TeamMI_TeamA3",231,8233354,-26.73558,233.244,-0.975453
"5930","1902_12_TeamMI_TeamA3",231,8233404,-27.17373,235.6761,-0.969558
"5931","1902_12_TeamMI_TeamA3",231,8233454,-27.60633,238.0806,-0.964113
"5932","1902_12_TeamMI_TeamA3",231,8233504,-28.03335,240.4581,-0.959121
"5933","1902_12_TeamMI_TeamA3",231,8233554,-28.45485,242.808,-0.954582
"5934","1902_12_TeamMI_TeamA3",231,8233604,-28.8708,245.1303,-0.950493
"5935","1902_12_TeamMI_TeamA3",231,8233654,-29.28117,247.4256,-0.946854
"5936","1902_12_TeamMI_TeamA3",231,8233704,-29.68602,249.6933,-0.943668
"5937","1902_12_TeamMI_TeamA3",231,8233754,-30.0852,251.9334,-0.940935
"5938","1902_12_TeamMI_TeamA3",231,8233804,-30.4791,254.1462,-0.938655
"5939","1902_12_TeamMI_TeamA3",231,8233854,-30.8673,256.3317,-0.936822
"5940","1902_12_TeamMI_TeamA3",231,8233904,-31.2498,258.4899,-0.935445
"5941","1902_12_TeamMI_TeamA3",231,8233954,-31.6269,260.6205,-0.934518
"5942","1902_12_TeamMI_TeamA3",231,8234004,-31.9986,262.7238,-0.934041
"5943","1902_12_TeamMI_TeamA3",231,8234054,-32.3646,264.7995,-0.934017
"5944","1902_12_TeamMI_TeamA3",231,8234104,-32.7249,266.8479,-0.934446
"5945","1902_12_TeamMI_TeamA3",231,8234154,-33.0798,268.869,-0.935325
"5946","1902_12_TeamMI_TeamA3",231,8234204,-33.429,270.8625,-0.936657
"5947","1902_12_TeamMI_TeamA3",231,8234254,-33.7728,272.8287,-0.938439
"5948","1902_12_TeamMI_TeamA3",231,8234304,-34.1112,274.7676,-0.940674
"5949","1902_12_TeamMI_TeamA3",231,8234354,-34.4439,276.6789,-0.943362
"5950","1902_12_TeamMI_TeamA3",231,8234404,-34.7709,278.5629,-0.946497
"5951","1902_12_TeamMI_TeamA3",231,8234454,-35.0925,280.4196,-0.950088
"5952","1902_12_TeamMI_TeamA3",231,8234504,-35.4087,282.2487,-0.954129
"5953","1902_12_TeamMI_TeamA3",231,8234554,-35.7189,284.0505,-0.958623
"5954","1902_12_TeamMI_TeamA3",231,8234604,-36.024,285.8247,-0.963567
"5955","1902_12_TeamMI_TeamA3",231,8234654,-36.3234,287.5719,-0.968964
"5956","1902_12_TeamMI_TeamA3",231,8234704,-36.6171,289.2912,-0.974811
"5957","1902_12_TeamMI_TeamA3",231,8234754,-36.9054,290.9835,-0.981111
"5958","1902_12_TeamMI_TeamA3",231,8234804,-37.1883,292.6482,-0.987861
"5959","1902_12_TeamMI_TeamA3",231,8234854,-37.4652,294.2856,-0.995064
"5960","1902_12_TeamMI_TeamA3",231,8234904,-37.737,295.8954,-1.002717
"5961","1902_12_TeamMI_TeamA3",231,8234954,-38.0031,297.4779,-1.010826
"5962","1902_12_TeamMI_TeamA3",231,8235004,-38.2635,299.0331,-1.019382
"5963","1902_12_TeamMI_TeamA3",231,8235054,-38.5185,300.561,-1.028391
"5964","1902_12_TeamMI_TeamA3",231,8235104,-38.7678,302.061,-1.037853
"5965","1902_12_TeamMI_TeamA3",231,8235154,-39.0117,303.534,-1.047765
"5966","1902_12_TeamMI_TeamA3",231,8235204,-39.2502,304.98,-1.05813
"5967","1902_12_TeamMI_TeamA3",231,8236704,-42.666,293.8101,5.08815
"5968","1902_12_TeamMI_TeamA3",231,8236754,-41.1183,288.966,6.21312
"5969","1902_12_TeamMI_TeamA3",231,8236804,-39.5931,284.1507,7.27404
"5970","1902_12_TeamMI_TeamA3",231,8236854,-38.0907,279.3639,8.27088
"5971","1902_12_TeamMI_TeamA3",231,8236904,-36.6105,274.6056,9.20364
"5972","1902_12_TeamMI_TeamA3",231,8236954,-35.1528,269.8758,10.07235
"5973","1902_12_TeamMI_TeamA3",231,8237004,-33.7179,265.1748,10.87698
"5974","1902_12_TeamMI_TeamA3",231,8237054,-32.3052,260.5023,11.61753
"5975","1902_12_TeamMI_TeamA3",231,8237104,-30.915,255.8583,12.294
"5976","1902_12_TeamMI_TeamA3",231,8237154,-29.54724,251.2431,12.90642
"5977","1902_12_TeamMI_TeamA3",231,8237204,-28.20201,246.6564,13.45476
"5978","1902_12_TeamMI_TeamA3",231,8237254,-26.87928,242.0982,13.93902
"5979","1902_12_TeamMI_TeamA3",231,8237304,-25.57902,237.5688,14.35923
"5980","1902_12_TeamMI_TeamA3",231,8237354,-24.30123,233.0679,14.71536
"5981","1902_12_TeamMI_TeamA3",231,8237404,-23.04594,228.5955,15.00741
"5982","1902_12_TeamMI_TeamA3",231,8237454,-21.81315,224.1519,15.23538
"5983","1902_12_TeamMI_TeamA3",231,8237504,-20.60283,219.7368,15.39927
"5984","1902_12_TeamMI_TeamA3",231,8237554,-19.41498,215.3502,15.49911
"5985","1902_12_TeamMI_TeamA3",231,8237604,-18.2496,210.9921,15.5349
"5986","1902_12_TeamMI_TeamA3",231,8237654,-17.10672,206.6628,15.50658
"5987","1902_12_TeamMI_TeamA3",231,8237704,-15.98631,202.362,15.41421
"5988","1902_12_TeamMI_TeamA3",231,8237754,-14.8884,198.0897,15.25776
"5989","1902_12_TeamMI_TeamA3",231,8237804,-13.81296,193.8462,15.03723
"5990","1902_12_TeamMI_TeamA3",231,8237854,-12.75999,189.6312,14.75262
"5991","1902_12_TeamMI_TeamA3",231,8237904,-11.72952,185.4447,14.40396
"5992","1902_12_TeamMI_TeamA3",231,8237954,-10.72155,181.287,13.99122
"5993","1902_12_TeamMI_TeamA3",231,8238004,-9.73602,177.1578,13.5144
"5994","1902_12_TeamMI_TeamA3",231,8238054,-8.77299,173.0571,12.97353
"5995","1902_12_TeamMI_TeamA3",231,8238104,-7.83246,168.9852,12.36858
"5996","1902_12_TeamMI_TeamA3",231,8238154,-6.91437,164.9415,11.69955
"5997","1902_12_TeamMI_TeamA3",231,8238204,-6.01881,160.9269,10.96644
"5998","1902_12_TeamMI_TeamA3",231,8238254,-5.14569,156.9405,10.16928
"5999","1902_12_TeamMI_TeamA3",231,8238304,-4.29507,152.9829,9.30804
"6000","1902_12_TeamMI_TeamA3",231,8238354,-3.46695,149.0538,8.38272
"6001","1902_12_TeamMI_TeamA3",231,8238404,-2.661279,145.1532,7.39335
"6002","1902_12_TeamMI_TeamA3",231,8238454,-1.878102,141.2814,6.3399
"6003","1902_12_TeamMI_TeamA3",231,8238504,-1.11741,137.4381,5.22237
"6004","1902_12_TeamMI_TeamA3",231,8238554,-0.379197,133.6233,4.04076
"6005","1902_12_TeamMI_TeamA3",231,8238604,0.336537,129.8373,2.795082
"6006","1902_12_TeamMI_TeamA3",232,8426354,-1.30002,55.0266,6.14535
"6007","1902_12_TeamMI_TeamA3",232,8426404,-0.99795,47.9943,5.76378
"6008","1902_12_TeamMI_TeamA3",232,8426454,-0.701676,41.0556,5.31489
"6009","1902_12_TeamMI_TeamA3",232,8426504,-0.411201,34.2108,4.79862
"6010","1902_12_TeamMI_TeamA3",232,8426554,-0.1265205,27.45975,4.21506
"6011","1902_12_TeamMI_TeamA3",232,8426604,0.1523634,20.80245,3.56415
"6012","1902_12_TeamMI_TeamA3",232,8426654,0.425448,14.23899,2.845899
"6013","1902_12_TeamMI_TeamA3",232,8426704,0.692736,7.76934,2.060319
"6014","1902_12_TeamMI_TeamA3",232,8426754,0.954228,1.393434,1.207407
"6015","1902_12_TeamMI_TeamA3",232,8426804,3.76536,6.23115,2.701767
"6016","1902_12_TeamMI_TeamA3",232,8426854,6.67404,10.21467,3.7317
"6017","1902_12_TeamMI_TeamA3",232,8426904,9.57423,14.14515,4.69002
"6018","1902_12_TeamMI_TeamA3",232,8426954,12.46602,18.02265,5.57673
"6019","1902_12_TeamMI_TeamA3",232,8427004,15.34938,21.84714,6.39183
"6020","1902_12_TeamMI_TeamA3",232,8427054,18.22431,25.61862,7.13532
"6021","1902_12_TeamMI_TeamA3",232,8427104,21.09084,29.33712,7.80723
"6022","1902_12_TeamMI_TeamA3",232,8427154,23.94891,33.0027,8.40753
"6023","1902_12_TeamMI_TeamA3",232,8427204,26.79855,36.615,8.93619
"6024","1902_12_TeamMI_TeamA3",232,8427254,29.63976,40.1745,9.39327
"6025","1902_12_TeamMI_TeamA3",232,8427304,32.4726,43.6809,9.77874
"6026","1902_12_TeamMI_TeamA3",232,8427354,35.2968,47.1345,10.0926
"6027","1902_12_TeamMI_TeamA3",232,8427404,38.1129,50.535,10.33485
"6028","1902_12_TeamMI_TeamA3",232,8427454,40.9203,53.8824,10.50552
"6029","1902_12_TeamMI_TeamA3",232,8427504,43.7196,57.177,10.60455
"6030","1902_12_TeamMI_TeamA3",232,8427554,46.5102,60.4185,10.632
"6031","1902_12_TeamMI_TeamA3",232,8427604,49.2924,63.6069,10.58784
"6032","1902_12_TeamMI_TeamA3",232,8427654,52.0662,66.7422,10.47204
"6033","1902_12_TeamMI_TeamA3",232,8427704,54.8316,69.8247,10.28466
"6034","1902_12_TeamMI_TeamA3",232,8427754,57.5883,72.8541,10.02567
"6035","1902_12_TeamMI_TeamA3",232,8427804,60.3369,75.8307,9.6951
"6036","1902_12_TeamMI_TeamA3",232,8427854,63.0771,78.7542,9.29289
"6037","1902_12_TeamMI_TeamA3",232,8427904,65.8086,81.6246,8.81907
"6038","1902_12_TeamMI_TeamA3",232,8427954,68.532,84.4419,8.27367
"6039","1902_12_TeamMI_TeamA3",232,8428004,71.2467,87.2064,7.65666
"6040","1902_12_TeamMI_TeamA3",232,8428054,73.953,89.9178,6.96804
"6041","1902_12_TeamMI_TeamA3",232,8428104,76.6509,92.5761,6.20778
"6042","1902_12_TeamMI_TeamA3",232,8428154,79.3407,95.1816,5.37597
"6043","1902_12_TeamMI_TeamA3",232,8428204,82.0215,97.734,4.47252
"6044","1902_12_TeamMI_TeamA3",232,8428254,84.6942,100.2336,3.49746
"6045","1902_12_TeamMI_TeamA3",232,8428304,87.3585,102.6798,2.450808
"6046","1902_12_TeamMI_TeamA3",232,8428354,90.0144,105.0732,1.33254
"6047","1902_12_TeamMI_TeamA3",232,8428404,92.6616,107.4138,0.142671
"6048","1902_12_TeamMI_TeamA3",232,8428454,95.3007,109.701,-1.118805
"6049","1902_12_TeamMI_TeamA3",232,8428504,96.6945,111.702,0.1996851
"6050","1902_12_TeamMI_TeamA3",232,8428554,98.4318,113.1681,0.766575
"6051","1902_12_TeamMI_TeamA3",232,8428604,100.1532,114.6261,1.254321
"6052","1902_12_TeamMI_TeamA3",232,8428654,101.8578,116.0757,1.662918
"6053","1902_12_TeamMI_TeamA3",232,8428704,103.5465,117.5169,1.992369
"6054","1902_12_TeamMI_TeamA3",232,8428754,105.2187,118.9497,2.242674
"6055","1902_12_TeamMI_TeamA3",232,8428804,106.875,120.3741,2.41383
"6056","1902_12_TeamMI_TeamA3",232,8428854,108.5148,121.7904,2.505843
"6057","1902_12_TeamMI_TeamA3",232,8428904,110.1381,123.1986,2.518707
"6058","1902_12_TeamMI_TeamA3",232,8428954,111.7455,124.5981,2.452425
"6059","1902_12_TeamMI_TeamA3",232,8429004,113.3364,125.9895,2.306997
"6060","1902_12_TeamMI_TeamA3",232,8429054,114.9111,127.3725,2.082423
"6061","1902_12_TeamMI_TeamA3",232,8429104,116.4693,128.7474,1.7787
"6062","1902_12_TeamMI_TeamA3",232,8429154,118.0116,130.1136,1.395831
"6063","1902_12_TeamMI_TeamA3",232,8429204,119.5374,131.4717,0.933816
"6064","1902_12_TeamMI_TeamA3",232,8429254,121.047,132.8217,0.392655
"6065","1902_12_TeamMI_TeamA3",232,8429304,122.5401,134.163,-0.2276508
"6066","1902_12_TeamMI_TeamA3",232,8429354,123.9441,134.5671,-0.2735598
"6067","1902_12_TeamMI_TeamA3",232,8429404,125.3121,135.6828,0.058881
"6068","1902_12_TeamMI_TeamA3",232,8429454,126.6591,136.7613,0.308706
"6069","1902_12_TeamMI_TeamA3",232,8429504,127.9848,137.8023,0.475911
"6070","1902_12_TeamMI_TeamA3",232,8429554,129.2892,138.8064,0.560502
"6071","1902_12_TeamMI_TeamA3",232,8429604,130.5729,139.7733,0.562476
"6072","1902_12_TeamMI_TeamA3",232,8429654,131.8353,140.7027,0.481833
"6073","1902_12_TeamMI_TeamA3",232,8429704,133.0764,141.5949,0.318576
"6074","1902_12_TeamMI_TeamA3",232,8429754,134.2965,142.4502,0.0726987
"6075","1902_12_TeamMI_TeamA3",232,8429804,135.4953,143.268,-0.2557941
"6076","1902_12_TeamMI_TeamA3",232,8429854,136.6731,144.0486,-0.666906
"6077","1902_12_TeamMI_TeamA3",232,8429904,138.3003,146.0193,-0.458844
"6078","1902_12_TeamMI_TeamA3",232,8429954,139.4715,146.7696,-0.2115078
"6079","1902_12_TeamMI_TeamA3",232,8430004,140.6469,147.5619,-0.060822
"6080","1902_12_TeamMI_TeamA3",232,8430054,141.8262,148.3959,-0.00678687
"6081","1902_12_TeamMI_TeamA3",232,8430104,143.0097,149.2716,-0.0494028
"6082","1902_12_TeamMI_TeamA3",232,8430154,144.1971,150.1893,-0.1886697
"6083","1902_12_TeamMI_TeamA3",232,8430204,145.3884,151.149,-0.424587
"6084","1902_12_TeamMI_TeamA3",232,8430254,146.5839,152.1501,-0.757155
"6085","1902_12_TeamMI_TeamA3",232,8430304,147.6888,153.0414,-0.556578
"6086","1902_12_TeamMI_TeamA3",232,8430354,148.7442,153.792,-0.394164
"6087","1902_12_TeamMI_TeamA3",232,8430404,149.8242,154.5624,-0.322065
"6088","1902_12_TeamMI_TeamA3",232,8430454,150.9291,155.3526,-0.340284
"6089","1902_12_TeamMI_TeamA3",232,8430504,152.0583,156.1626,-0.448815
"6090","1902_12_TeamMI_TeamA3",232,8430554,153.2124,156.9924,-0.647664
"6091","1902_12_TeamMI_TeamA3",232,8430604,154.3908,157.842,-0.936828
"6092","1902_12_TeamMI_TeamA3",232,8430654,155.2287,158.2086,-0.698286
"6093","1902_12_TeamMI_TeamA3",232,8430704,156.2856,158.9613,-0.663372
"6094","1902_12_TeamMI_TeamA3",232,8430754,157.3425,159.714,-0.628458
"6095","1902_12_TeamMI_TeamA3",232,8430804,158.3994,160.4664,-0.593544
"6096","1902_12_TeamMI_TeamA3",232,8430854,159.4563,161.2191,-0.55863
"6097","1902_12_TeamMI_TeamA3",232,8430904,160.5135,161.9718,-0.523713
"6098","1902_12_TeamMI_TeamA3",232,8430954,161.5704,162.7245,-0.488799
"6099","1902_12_TeamMI_TeamA3",232,8431004,162.6273,163.4772,-0.453885
"6100","1902_12_TeamMI_TeamA3",232,8431054,163.6842,164.2299,-0.418971
"6101","1902_12_TeamMI_TeamA3",232,8431104,164.7411,164.9826,-0.384057
"6102","1902_12_TeamMI_TeamA3",232,8431154,165.798,165.735,-0.349143
"6103","1902_12_TeamMI_TeamA3",232,8431204,166.8549,166.4877,-0.314229
"6104","1902_12_TeamMI_TeamA3",232,8431254,167.9118,167.2404,-0.2793144
"6105","1902_12_TeamMI_TeamA3",232,8431304,168.9687,167.9931,-0.2444001
"6106","1902_12_TeamMI_TeamA3",232,8431354,170.0256,168.7458,-0.2094858
"6107","1902_12_TeamMI_TeamA3",232,8431404,171.0828,169.4985,-0.1745715
"6108","1902_12_TeamMI_TeamA3",232,8431454,172.1397,170.2512,-0.1396572
"6109","1902_12_TeamMI_TeamA3",232,8431504,173.1966,171.0036,-0.1047429
"6110","1902_12_TeamMI_TeamA3",232,8431554,174.2535,171.7563,-0.0698286
"6111","1902_12_TeamMI_TeamA3",232,8431604,175.3104,172.509,-0.0349143
"6112","1902_12_TeamMI_TeamA3",232,8431654,176.3673,173.2617,0
"6113","1902_12_TeamMI_TeamA3",232,8432754,174.2733,165.3159,5.36163
"6114","1902_12_TeamMI_TeamA3",232,8432804,168.3117,164.0607,6.21159
"6115","1902_12_TeamMI_TeamA3",232,8432854,162.3996,162.8058,7.00443
"6116","1902_12_TeamMI_TeamA3",232,8432904,156.5373,161.5518,7.74015
"6117","1902_12_TeamMI_TeamA3",232,8432954,150.7248,160.2981,8.41875
"6118","1902_12_TeamMI_TeamA3",232,8433004,144.9621,159.045,9.04023
"6119","1902_12_TeamMI_TeamA3",232,8433054,139.2492,157.7922,9.60462
"6120","1902_12_TeamMI_TeamA3",232,8433104,133.5861,156.5403,10.11189
"6121","1902_12_TeamMI_TeamA3",232,8433154,127.9728,155.2887,10.56204
"6122","1902_12_TeamMI_TeamA3",232,8433204,122.4093,154.0377,10.9551
"6123","1902_12_TeamMI_TeamA3",232,8433254,116.8953,152.7873,11.29101
"6124","1902_12_TeamMI_TeamA3",232,8433304,111.4314,151.5372,11.56983
"6125","1902_12_TeamMI_TeamA3",232,8433354,106.017,150.288,11.79153
"6126","1902_12_TeamMI_TeamA3",232,8433404,100.6524,149.0391,11.95614
"6127","1902_12_TeamMI_TeamA3",232,8433454,95.3376,147.7905,12.0636
"6128","1902_12_TeamMI_TeamA3",232,8433504,90.0726,146.5428,12.11397
"6129","1902_12_TeamMI_TeamA3",232,8433554,84.8574,145.2957,12.10722
"6130","1902_12_TeamMI_TeamA3",232,8433604,79.692,144.0489,12.04335
"6131","1902_12_TeamMI_TeamA3",232,8433654,74.5764,142.8027,11.92239
"6132","1902_12_TeamMI_TeamA3",232,8433704,69.5103,141.5568,11.74431
"6133","1902_12_TeamMI_TeamA3",232,8433754,64.4943,140.3118,11.50911
"6134","1902_12_TeamMI_TeamA3",232,8433804,59.5278,139.0671,11.21679
"6135","1902_12_TeamMI_TeamA3",232,8433854,54.6114,137.823,10.86735
"6136","1902_12_TeamMI_TeamA3",232,8433904,49.7445,136.5795,10.46082
"6137","1902_12_TeamMI_TeamA3",232,8433954,44.9274,135.3366,9.99717
"6138","1902_12_TeamMI_TeamA3",232,8434004,40.1601,134.094,9.4764
"6139","1902_12_TeamMI_TeamA3",232,8434054,35.4426,132.852,8.89854
"6140","1902_12_TeamMI_TeamA3",232,8434104,30.7746,131.6106,8.26353
"6141","1902_12_TeamMI_TeamA3",232,8434154,26.15673,130.3698,7.57143
"6142","1902_12_TeamMI_TeamA3",232,8434204,21.58851,129.1293,6.82224
"6143","1902_12_TeamMI_TeamA3",232,8434254,17.07003,127.8897,6.0159
"6144","1902_12_TeamMI_TeamA3",232,8434304,12.60135,126.6504,5.15247
"6145","1902_12_TeamMI_TeamA3",232,8434354,8.18238,125.4114,4.23189
"6146","1902_12_TeamMI_TeamA3",232,8434404,3.81324,124.1733,3.25422
"6147","1902_12_TeamMI_TeamA3",233,8483554,-1.581303,53.4957,6.15093
"6148","1902_12_TeamMI_TeamA3",233,8483604,-1.215831,46.4439,5.64222
"6149","1902_12_TeamMI_TeamA3",233,8483654,-0.883551,39.4821,5.07249
"6150","1902_12_TeamMI_TeamA3",233,8483704,-0.584466,32.6103,4.44168
"6151","1902_12_TeamMI_TeamA3",233,8483754,-0.31857,25.82865,3.74982
"6152","1902_12_TeamMI_TeamA3",233,8483804,-0.0858663,19.13706,2.996943
"6153","1902_12_TeamMI_TeamA3",233,8483854,0.1136463,12.53547,2.183001
"6154","1902_12_TeamMI_TeamA3",233,8483904,0.2799663,6.02403,1.308015
"6155","1902_12_TeamMI_TeamA3",233,8483954,0.413094,-0.397374,0.371982
"6156","1902_12_TeamMI_TeamA3",233,8484004,0.51303,-6.7287,-0.625098
"6157","1902_12_TeamMI_TeamA3",234,8502104,-1.412355,54.8661,6.22437
